"ref_pessoa";"frequencia";"percentual_conclusao";"inadimplente";"valor";"evasao"
192569;66.67;31.0;0;0.00;0
178354;87.5;85.0;0;0.00;0
190243;100.0;43.0;1;8578.20;0
179205;91.67;82.0;0;0.00;0
190247;76.92;62.0;0;0.00;0
189248;60.0;62.0;0;0.00;0
186225;90.91;79.0;0;0.00;0
185461;54.55;10.0;0;0.00;0
189734;100.0;30.0;1;12909.92;0
186065;100.0;73.0;0;0.00;0
185652;100.0;53.0;0;0.00;0
131586;72.73;73.0;0;0.00;0
193264;100.0;20.0;0;0.00;0
191275;90.0;30.0;0;0.00;0
190230;91.67;55.0;0;0.00;0
172340;100.0;45.0;0;-1288.98;0
193324;90.0;21.0;0;0.00;0
182098;96.15;78.0;1;20.00;0
191674;0.0;30.0;0;0.00;0
192105;76.92;89.0;0;0.00;0
187175;100.0;73.0;0;0.00;0
192772;63.64;34.0;0;0.00;0
145986;58.33;51.0;0;0.00;0
179352;0.0;90.0;0;0.00;0
186595;20.0;87.0;0;-30.00;0
179564;100.0;79.0;0;0.00;0
175207;91.67;10.0;0;0.00;0
178487;70.0;85.0;0;0.00;0
190125;0.0;84.0;0;0.00;0
192526;100.0;37.0;0;0.00;0
182288;0.0;86.0;0;0.00;0
162503;95.0;43.0;0;0.00;0
189843;81.82;62.0;0;0.00;0
190190;100.0;52.0;0;0.00;0
179152;76.92;86.0;0;0.00;0
180042;75.0;56.0;1;2711.81;0
186896;90.91;91.0;1;594.45;0
187025;0.0;66.0;0;0.00;0
180892;0.0;40.0;0;0.01;0
192751;0.0;30.0;0;0.00;0
187502;91.67;31.0;0;0.00;0
181955;36.36;72.0;0;0.00;0
191297;100.0;30.0;0;0.00;0
190094;50.0;81.0;0;0.00;0
184597;80.0;53.0;0;0.00;0
189364;50.0;61.0;0;0.00;0
163691;0.0;82.0;0;-1.28;0
181907;83.33;81.0;1;179.76;0
179717;100.0;98.0;0;0.00;0
182188;0.0;89.0;0;0.00;0
181242;90.0;98.0;1;51.66;0
186669;83.33;17.0;0;0.00;0
186448;100.0;91.0;0;0.00;0
183372;100.0;90.0;0;0.00;0
143088;91.3;64.0;0;0.00;0
187013;90.91;73.0;1;2887.42;0
182282;75.0;89.0;0;0.00;0
184265;92.0;90.0;0;0.00;0
179670;53.85;28.0;0;0.00;0
181481;72.73;54.0;0;-20541.88;0
167564;92.31;83.0;0;0.00;0
192395;100.0;35.0;0;0.00;0
190196;57.14;56.0;0;0.00;0
160705;61.54;42.0;0;-7278.51;0
184267;100.0;95.0;0;0.00;0
190401;92.31;43.0;0;0.00;0
189504;100.0;45.0;1;780.47;0
191335;92.31;30.0;0;0.00;0
187966;72.73;35.0;0;0.00;0
186083;87.5;72.0;0;0.00;0
167266;100.0;12.0;0;0.00;0
192283;100.0;38.0;0;-27047.36;0
187525;100.0;37.0;0;0.00;0
190918;46.15;48.0;0;0.00;0
190186;92.31;53.0;0;0.00;0
188040;10.0;10.0;0;0.00;0
185917;0.0;10.0;0;0.00;0
171196;100.0;98.0;0;0.00;0
190817;91.67;45.0;0;0.00;0
190717;100.0;31.0;0;0.00;0
195112;91.67;11.0;0;0.00;0
150945;50.0;90.0;0;0.00;0
184793;100.0;83.0;0;0.00;0
170291;90.91;38.0;0;0.00;0
183176;83.33;30.0;0;0.00;0
179014;82.86;94.0;0;0.00;0
192278;36.36;0.0;0;0.00;0
190145;88.89;68.0;1;4302.38;0
178449;29.55;76.0;0;0.00;0
192503;100.0;25.0;0;0.00;0
187029;84.62;87.0;0;0.00;0
191296;100.0;20.0;0;0.00;0
186013;66.67;53.0;0;0.00;0
177797;91.67;51.0;0;0.00;0
181310;80.0;30.0;0;0.00;0
194183;100.0;10.0;0;0.00;0
177785;69.23;48.0;0;0.00;0
101019;32.43;21.0;1;5146.95;0
145986;84.62;51.0;0;0.00;0
192438;69.23;11.0;0;-41.07;0
171042;100.0;62.0;0;0.00;0
144918;20.0;15.0;0;0.00;0
183154;100.0;66.0;1;5810.30;0
181451;100.0;90.0;0;0.00;0
192084;81.82;30.0;0;0.00;0
187649;100.0;64.0;0;0.00;0
195027;91.67;10.0;0;0.00;0
189882;0.0;75.0;0;0.01;0
190927;100.0;50.0;0;0.00;0
185767;90.91;61.0;0;0.00;0
185879;72.73;50.0;0;-57.47;0
172116;80.0;62.0;1;650.39;0
190217;77.78;56.0;0;0.00;0
182408;92.31;98.0;1;15.00;0
186007;90.0;67.0;0;0.00;0
190131;70.0;41.0;0;0.03;0
189364;76.92;61.0;0;0.00;0
184054;92.31;79.0;1;2108.08;0
189715;87.5;29.0;0;0.00;0
192562;100.0;20.0;0;0.00;0
187025;75.0;66.0;0;0.00;0
190094;90.91;81.0;0;0.00;0
182720;75.0;89.0;0;0.00;0
186232;91.67;73.0;1;20.00;0
194522;91.67;10.0;1;2582.00;0
184735;91.67;98.0;0;0.00;0
176580;90.0;49.0;1;179.22;0
183123;84.31;90.0;1;1901.02;0
182221;84.21;98.0;0;0.00;0
191014;58.33;50.0;0;0.00;0
187115;90.91;70.0;1;15.00;0
192337;100.0;43.0;0;0.00;0
183846;77.78;57.0;0;0.00;0
186478;69.23;89.0;0;0.00;0
192812;91.67;37.0;0;0.00;0
159860;100.0;79.0;0;0.00;0
182621;100.0;75.0;0;0.00;0
181441;100.0;40.0;0;0.00;0
182639;0.0;90.0;0;0.00;0
182434;96.0;90.0;0;0.00;0
190918;58.33;48.0;0;0.00;0
187446;90.91;14.0;0;0.00;0
183192;92.31;55.0;0;0.00;0
183830;96.15;90.0;0;-4659.37;0
161970;0.0;85.0;0;0.00;0
157770;87.5;93.0;1;6538.94;0
186679;83.33;43.0;0;0.00;0
182905;53.85;67.0;1;860.55;0
191401;100.0;30.0;0;0.00;0
184166;100.0;95.0;0;0.00;0
165588;84.62;79.0;0;0.00;0
159366;81.82;32.0;0;0.00;0
185965;76.92;64.0;1;1464.92;0
179107;90.0;30.0;0;0.00;0
170921;75.0;26.0;0;0.00;0
181394;72.73;89.0;0;-3749.28;0
192896;87.5;30.0;1;185.50;0
187429;83.33;75.0;0;0.00;0
183250;0.0;30.0;0;0.00;0
189399;0.0;26.0;0;0.00;0
179102;76.92;43.0;0;0.00;0
167298;81.82;11.0;0;0.00;0
186225;95.83;79.0;0;0.00;0
185597;77.78;10.0;0;0.03;0
182358;100.0;90.0;0;0.00;0
194308;85.71;9.0;0;0.00;0
192121;84.62;25.0;0;0.00;0
183465;83.33;84.0;1;1560.94;0
187783;100.0;53.0;0;0.00;0
181990;50.0;92.0;0;0.00;0
188009;90.91;76.0;0;0.00;0
187496;63.64;66.0;0;0.00;0
146006;90.0;89.0;0;0.00;0
185197;90.91;77.0;0;0.00;0
187833;100.0;55.0;0;0.00;0
190022;0.0;55.0;0;0.00;0
194885;27.27;9.0;0;0.00;0
179308;100.0;86.0;1;2964.94;0
182792;90.0;43.0;0;-140.27;0
186109;79.17;73.0;0;0.00;0
189927;77.78;53.0;0;0.00;0
192222;80.0;34.0;0;0.00;0
193470;100.0;9.0;0;0.00;0
190056;90.0;68.0;0;-238.98;0
193433;100.0;20.0;1;171.16;0
178550;84.62;72.0;1;295.96;0
184085;100.0;90.0;0;0.00;0
190140;90.91;84.0;0;0.00;0
190022;63.64;55.0;0;0.00;0
187070;92.31;72.0;0;0.00;0
187172;84.62;70.0;0;0.03;0
180213;100.0;46.0;0;0.00;0
182220;87.5;79.0;0;0.00;0
181441;90.0;40.0;0;0.00;0
183760;72.73;60.0;0;0.00;0
178421;90.91;95.0;0;0.00;0
192527;100.0;37.0;0;0.00;0
194887;54.55;11.0;0;0.00;0
189089;100.0;53.0;0;0.00;0
191891;90.0;30.0;0;-1693.52;0
150721;81.82;75.0;0;0.00;0
188831;100.0;64.0;0;0.00;0
186972;58.33;65.0;0;0.00;0
184207;95.83;93.0;1;225.24;0
181535;92.31;74.0;0;0.00;0
100474;83.33;82.0;1;12884.30;0
145605;38.46;35.0;1;850.70;0
192121;90.91;25.0;0;0.00;0
172625;75.0;75.0;0;0.00;0
178395;81.82;47.0;0;0.00;0
191781;22.22;28.0;0;-27.22;0
186517;76.92;87.0;0;0.00;0
191634;80.0;30.0;0;0.00;0
172317;83.33;12.0;0;0.00;0
190248;75.0;50.0;0;0.00;0
187326;100.0;71.0;0;0.00;0
181582;82.61;73.0;0;0.00;0
185584;91.67;73.0;0;0.00;0
181457;85.71;85.0;1;3694.40;0
182189;100.0;98.0;0;0.00;0
194636;91.67;10.0;0;0.00;0
188155;69.57;60.0;0;0.00;0
148977;41.67;44.0;0;0.00;0
176057;84.62;89.0;0;0.00;0
194186;66.67;10.0;0;0.00;0
185592;100.0;40.0;0;0.00;0
187111;100.0;87.0;0;0.00;0
187144;100.0;79.0;0;0.00;0
190255;90.91;51.0;0;0.00;0
189126;50.0;61.0;0;0.00;0
179419;100.0;23.0;0;0.00;0
189571;57.14;10.0;0;0.00;0
179562;92.31;95.0;0;0.00;0
186361;55.56;40.0;0;0.00;0
190045;100.0;53.0;0;0.00;0
185025;90.91;25.0;0;0.00;0
184532;30.0;30.0;0;0.00;0
184532;27.27;30.0;0;0.00;0
191311;0.0;33.0;1;20.00;0
183716;100.0;87.0;0;0.00;0
185440;92.31;10.0;0;0.00;0
195053;100.0;10.0;0;0.00;0
186908;61.54;85.0;0;0.00;0
185136;91.67;84.0;0;0.00;0
163529;92.31;50.0;0;0.00;0
188090;100.0;44.0;0;0.00;0
180503;100.0;80.0;0;0.00;0
137182;100.0;3.0;0;0.00;0
186064;91.3;72.0;0;0.00;0
190874;61.54;38.0;0;0.00;0
171564;100.0;67.0;0;0.00;0
179066;84.62;47.0;0;0.00;0
178550;91.67;72.0;1;295.96;0
184152;100.0;88.0;1;282.85;0
183719;0.0;90.0;0;0.00;0
192385;90.91;37.0;0;0.00;0
183589;91.67;81.0;1;412.10;0
173826;45.45;83.0;0;0.00;0
192543;90.0;34.0;0;-3.96;0
168084;100.0;84.0;0;0.00;0
191419;91.67;30.0;0;0.00;0
190166;92.31;65.0;0;0.00;0
191331;100.0;25.0;0;0.00;0
187230;90.91;44.0;0;0.00;0
190921;60.0;38.0;0;0.00;0
163267;92.0;4.0;0;0.00;0
182372;90.0;84.0;0;0.00;0
190927;88.89;50.0;0;0.00;0
192575;100.0;31.0;0;0.00;0
182330;94.12;98.0;0;0.00;0
186486;44.44;43.0;1;2450.94;0
189129;100.0;45.0;0;0.00;0
164296;95.0;56.0;1;3482.24;0
184353;100.0;98.0;0;0.00;0
181397;100.0;96.0;0;0.00;0
170537;92.31;86.0;0;-521.77;0
185213;100.0;77.0;0;0.00;0
183589;92.31;81.0;1;412.10;0
166291;83.33;40.0;1;1464.92;0
192745;88.89;30.0;1;333.23;0
179511;0.0;90.0;0;0.00;0
165803;0.0;90.0;0;0.00;0
187086;75.0;73.0;0;0.00;0
195018;80.0;10.0;1;265.34;0
178960;88.46;80.0;0;0.00;0
183687;88.89;61.0;1;1183.04;0
193524;75.0;25.0;0;0.00;0
190581;100.0;40.0;0;0.00;0
192338;76.92;30.0;0;0.00;0
189182;92.31;62.0;0;0.00;0
195095;95.83;8.0;0;0.00;0
183906;92.31;79.0;0;-47.30;0
183655;69.23;90.0;0;0.00;0
194354;90.91;10.0;0;0.00;0
188212;91.67;64.0;0;0.00;0
168505;100.0;53.0;0;0.00;0
186943;80.0;74.0;0;0.00;0
189320;77.78;53.0;0;0.00;0
190679;100.0;40.0;0;-1979.10;0
178267;100.0;75.0;0;0.00;0
191401;61.54;30.0;0;0.00;0
180299;100.0;96.0;0;0.00;0
190822;100.0;65.0;0;0.00;0
183811;100.0;72.0;0;0.00;0
179407;100.0;87.0;0;0.00;0
189654;0.0;52.0;0;-687.38;0
191014;69.23;50.0;0;0.00;0
189871;100.0;52.0;0;0.00;0
181394;0.0;89.0;0;-3749.28;0
184183;90.91;87.0;0;0.00;0
186262;81.82;47.0;1;2749.94;0
188240;94.74;58.0;0;0.00;0
188102;61.54;32.0;0;0.00;0
172108;90.91;81.0;0;0.00;0
178449;76.92;76.0;0;0.00;0
180042;90.0;56.0;1;5423.62;0
189175;83.33;53.0;0;0.00;0
101512;91.67;77.0;0;0.00;0
171728;36.84;75.0;1;1832.51;0
179674;15.38;51.0;0;0.00;0
173826;61.54;83.0;0;0.00;0
180912;90.91;52.0;0;0.00;0
181394;100.0;89.0;0;-7498.56;0
190822;80.0;65.0;0;0.00;0
179317;90.91;90.0;1;827.40;0
193202;90.91;28.0;0;0.00;0
190848;69.23;30.0;0;0.00;0
182811;81.82;69.0;0;0.00;0
167767;0.0;96.0;0;0.00;0
181209;90.91;97.0;1;15.00;0
187256;100.0;15.0;0;0.00;0
182342;100.0;75.0;0;0.00;0
186036;100.0;30.0;0;0.00;0
187429;91.67;75.0;0;0.00;0
192472;100.0;30.0;0;0.00;0
183721;87.5;85.0;0;0.00;0
189595;81.82;56.0;0;0.00;0
189167;100.0;50.0;0;0.00;0
186753;84.62;64.0;1;12483.46;0
183271;84.62;77.0;0;0.00;0
186687;69.23;65.0;0;0.00;0
161591;84.62;12.0;0;0.00;0
185156;20.0;92.0;1;1277.18;0
171203;90.0;64.0;0;-2891.39;0
173920;90.0;30.0;0;0.00;0
184921;95.83;77.0;0;0.00;0
182370;60.78;85.0;0;0.00;0
194491;100.0;10.0;0;0.04;0
166486;100.0;94.0;1;2858.24;0
189066;94.12;52.0;0;0.00;0
195210;90.91;10.0;0;0.00;0
187764;83.33;18.0;0;0.00;0
185956;92.31;46.0;0;0.00;0
190918;90.91;48.0;0;0.00;0
188272;100.0;53.0;0;0.00;0
193080;90.0;22.0;0;0.00;0
188113;0.0;64.0;0;0.00;0
194172;91.67;9.0;0;0.00;0
171617;100.0;95.0;1;1036.54;0
190829;90.91;42.0;0;0.00;0
194342;100.0;10.0;1;3103.74;0
188832;100.0;50.0;0;0.00;0
186200;100.0;73.0;1;4901.85;0
182440;81.82;90.0;0;0.00;0
160712;84.62;61.0;0;0.00;0
184267;90.91;95.0;0;0.00;0
166857;81.82;10.0;0;0.01;0
189383;90.91;22.0;0;0.00;0
186923;92.31;52.0;0;0.00;0
192084;100.0;30.0;0;0.00;0
184748;90.0;41.0;0;0.00;0
187308;100.0;57.0;0;0.00;0
187194;84.21;73.0;0;-284.15;0
188006;100.0;62.0;0;0.00;0
185780;60.0;87.0;0;0.00;0
184643;92.31;80.0;0;0.00;0
187924;69.23;62.0;0;0.00;0
190805;0.0;37.0;0;0.00;0
188726;100.0;43.0;1;10.00;0
186667;84.62;50.0;1;658.36;0
191865;100.0;30.0;0;0.00;0
34;100.0;72.0;0;0.00;0
183716;0.0;87.0;0;0.00;0
192516;72.73;30.0;0;0.00;0
189195;92.31;37.0;0;0.00;0
188086;60.0;75.0;0;0.00;0
185639;100.0;71.0;0;0.00;0
195252;100.0;10.0;0;0.00;0
192527;81.82;37.0;0;0.00;0
192520;45.45;38.0;0;0.00;0
173899;91.67;72.0;0;0.00;0
186517;80.0;87.0;0;0.00;0
182229;88.89;10.0;0;-34.00;0
187682;72.97;64.0;0;0.00;0
183645;100.0;52.0;0;0.00;0
181394;88.46;89.0;0;-3749.28;0
189250;0.0;52.0;0;0.00;0
182905;92.31;67.0;1;860.55;0
185754;90.0;32.0;0;0.00;0
186127;100.0;69.0;0;0.00;0
180729;84.62;78.0;0;-30.00;0
194723;100.0;9.0;0;0.00;0
184022;100.0;63.0;0;0.00;0
186336;100.0;17.0;0;-5391.82;0
192529;66.67;46.0;0;0.00;0
182228;88.89;90.0;0;0.00;0
163179;90.0;79.0;0;-1922.59;0
191858;0.0;46.0;1;2341.41;0
192743;100.0;30.0;0;0.00;0
181988;76.92;72.0;0;0.00;0
188229;75.0;62.0;0;0.00;0
192413;90.91;30.0;0;0.00;0
183044;82.35;89.0;0;0.00;0
189871;96.15;52.0;0;0.00;0
191904;88.89;30.0;0;-403.65;0
182970;100.0;72.0;0;-19608.32;0
184366;100.0;89.0;0;0.00;0
158365;84.62;40.0;0;0.00;0
185739;63.64;64.0;0;0.00;0
193482;84.62;21.0;1;259.28;0
185679;91.67;45.0;0;0.00;0
186716;0.0;62.0;0;0.00;0
138200;100.0;88.0;0;0.00;0
185434;100.0;73.0;0;0.00;0
191992;100.0;30.0;0;0.00;0
181392;100.0;72.0;0;0.00;0
185637;92.31;74.0;0;0.00;0
180772;73.33;86.0;0;0.00;0
188006;84.62;62.0;0;0.00;0
189289;100.0;53.0;0;0.00;0
189383;41.67;22.0;0;0.00;0
193146;83.33;20.0;1;3873.00;0
195000;70.0;10.0;0;0.00;0
179295;75.0;78.0;1;1.63;0
185404;81.82;12.0;0;0.00;0
101866;58.33;80.0;1;7677.82;0
189279;58.33;30.0;0;-443.52;0
191316;90.91;12.0;0;0.00;0
190201;75.0;62.0;0;0.00;0
191651;46.15;10.0;0;0.00;0
116789;100.0;10.0;1;12910.00;0
190819;91.67;51.0;0;0.00;0
186448;85.71;91.0;0;0.00;0
195112;92.31;11.0;0;0.00;0
183828;88.46;89.0;0;0.00;0
193433;80.0;20.0;1;171.16;0
192864;100.0;20.0;0;0.00;0
189626;95.83;53.0;0;0.00;0
186297;100.0;22.0;0;0.00;0
190188;83.33;40.0;0;0.00;0
190137;72.73;56.0;0;0.00;0
189413;91.67;53.0;1;712.58;0
180680;100.0;98.0;0;0.00;0
186236;0.0;47.0;0;0.00;0
192526;81.82;37.0;0;0.00;0
191641;100.0;37.0;1;1300.78;0
187141;0.0;44.0;1;10.00;0
176246;84.0;89.0;0;0.00;0
192302;91.67;15.0;0;0.00;0
189177;76.92;62.0;1;625.44;0
187729;72.22;52.0;0;0.00;0
190010;90.91;64.0;0;0.00;0
190832;92.31;44.0;0;0.00;0
182045;70.83;84.0;0;0.00;0
195294;100.0;10.0;0;0.00;0
181884;73.91;67.0;0;0.00;0
189404;72.73;21.0;0;0.00;0
188194;100.0;60.0;0;0.00;0
190010;81.82;64.0;0;0.00;0
185845;100.0;87.0;0;0.00;0
183406;100.0;72.0;0;0.00;0
183560;92.31;50.0;0;0.00;0
189875;88.24;55.0;0;-987.21;0
154844;45.45;10.0;1;1075.83;0
195008;90.91;10.0;0;0.00;0
153512;0.0;94.0;0;0.00;0
181109;96.61;87.0;0;0.00;0
178867;69.23;75.0;1;5882.22;0
155363;100.0;34.0;0;0.00;0
193348;81.82;20.0;0;0.00;0
187308;90.91;57.0;0;0.00;0
192419;84.62;30.0;0;0.00;0
192795;76.92;37.0;0;0.00;0
186826;91.67;64.0;0;0.00;0
182343;72.73;79.0;0;0.00;0
194101;0.0;12.0;0;0.00;0
190151;91.67;53.0;0;0.00;0
189904;83.33;40.0;0;0.00;0
193264;63.64;20.0;0;0.00;0
167501;97.18;40.0;0;0.00;0
182880;72.73;56.0;0;-3273.02;0
186802;80.0;76.0;0;0.00;0
184400;100.0;90.0;0;0.00;0
190884;100.0;40.0;0;0.00;0
192863;91.67;20.0;0;0.00;0
184287;100.0;96.0;1;2207.52;0
160712;75.0;61.0;0;0.00;0
168708;100.0;97.0;0;-8989.44;0
182745;0.0;87.0;0;0.00;0
183393;0.0;90.0;0;0.00;0
195094;54.55;9.0;0;0.00;0
191334;0.0;30.0;0;-1061.78;0
190676;100.0;35.0;0;0.00;0
191253;92.31;30.0;0;-2023.43;0
121704;61.11;6.0;1;3841.20;0
191674;100.0;30.0;0;0.00;0
195388;91.67;9.0;0;0.00;0
191385;90.91;21.0;0;-50.00;0
194989;61.54;20.0;0;0.01;0
192390;100.0;37.0;0;0.00;0
178592;81.82;90.0;0;0.00;0
185878;82.61;66.0;0;0.00;0
168657;91.67;67.0;0;0.00;0
178354;100.0;85.0;0;0.00;0
183845;100.0;74.0;0;0.00;0
194825;100.0;10.0;0;-1146.72;0
189351;100.0;50.0;0;0.00;0
186999;60.0;60.0;0;0.00;0
165257;90.0;52.0;1;4765.66;0
192870;92.31;31.0;0;0.00;0
185638;50.0;73.0;0;0.00;0
182612;50.0;40.0;0;0.00;0
182910;92.31;90.0;0;-948.40;0
192819;81.82;30.0;0;0.00;0
180892;90.0;40.0;0;0.01;0
192546;100.0;37.0;0;0.00;0
182339;100.0;90.0;0;0.00;0
183321;92.31;64.0;0;0.00;0
168657;100.0;67.0;0;0.00;0
186428;81.82;67.0;0;-638.23;0
184221;0.0;89.0;0;0.00;0
190070;100.0;62.0;0;0.00;0
188032;7.69;9.0;0;0.00;0
187826;80.0;12.0;0;0.00;0
185879;83.33;50.0;0;-57.47;0
185182;72.73;64.0;0;-460.21;0
191448;92.31;28.0;0;0.00;0
194658;91.67;9.0;0;0.00;0
184162;84.62;95.0;0;0.00;0
168657;36.36;67.0;0;0.00;0
186831;87.5;42.0;0;0.00;0
188252;81.82;62.0;0;0.00;0
194382;0.0;10.0;0;0.00;0
192867;100.0;32.0;0;0.00;0
185913;38.46;27.0;0;0.00;0
189411;100.0;53.0;0;-1158.00;0
186138;100.0;73.0;0;0.00;0
184550;100.0;90.0;1;7414.92;0
184235;80.0;95.0;1;4693.94;0
192785;80.0;20.0;0;0.01;0
195535;27.27;33.0;0;0.00;0
102636;91.67;10.0;0;0.00;0
181884;50.0;67.0;0;0.00;0
186257;73.91;70.0;0;0.00;0
181415;100.0;73.0;0;0.00;0
187595;83.33;53.0;0;0.00;0
143088;66.67;64.0;0;0.00;0
181842;83.33;87.0;0;0.00;0
186321;91.67;56.0;0;0.00;0
188164;100.0;75.0;0;0.00;0
187927;70.0;96.0;0;0.00;0
186106;60.0;87.0;0;0.00;0
186056;100.0;72.0;0;0.00;0
186849;91.67;72.0;0;-1588.37;0
181047;100.0;98.0;0;0.00;0
185604;100.0;89.0;0;0.00;0
166673;50.0;30.0;0;-1459.38;0
179490;75.0;73.0;0;0.00;0
187263;45.45;87.0;1;1584.87;0
187055;100.0;67.0;0;0.00;0
178976;69.23;12.0;0;-13012.16;0
195021;100.0;13.0;0;0.00;0
188023;90.91;63.0;0;0.00;0
192149;90.91;37.0;0;0.00;0
184021;92.31;90.0;0;0.00;0
183688;100.0;86.0;0;-949.45;0
188896;90.91;40.0;0;0.00;0
187177;100.0;87.0;0;0.03;0
182196;0.0;90.0;0;0.00;0
179972;100.0;96.0;0;0.00;0
192500;100.0;35.0;0;0.00;0
190986;91.67;40.0;0;0.00;0
190808;92.31;87.0;0;0.00;0
185558;75.0;45.0;0;-4416.84;0
192079;83.33;30.0;0;0.00;0
184096;100.0;95.0;0;0.00;0
185012;72.73;79.0;0;0.00;0
194225;100.0;10.0;0;0.00;0
178893;75.0;86.0;0;0.00;0
189735;100.0;20.0;0;0.00;0
190811;83.33;51.0;0;0.00;0
156035;75.0;38.0;0;0.00;0
182403;100.0;75.0;0;-3390.16;0
182343;80.77;79.0;0;0.00;0
182632;72.73;38.0;0;-417.90;0
178241;100.0;83.0;0;0.00;0
188218;50.0;63.0;0;0.00;0
188194;83.33;60.0;0;0.00;0
184778;91.67;31.0;0;-216.50;0
190814;100.0;51.0;0;0.00;0
182164;0.0;89.0;0;-50.00;0
166266;100.0;44.0;0;0.00;0
183738;100.0;90.0;0;0.00;0
162387;91.67;10.0;1;3328.92;0
182695;0.0;66.0;0;-1906.50;0
190094;69.23;81.0;0;0.00;0
189987;100.0;40.0;0;0.00;0
181328;72.73;98.0;0;0.00;0
179967;66.67;75.0;0;0.00;0
191641;58.33;37.0;1;1300.78;0
184643;83.33;80.0;0;0.00;0
189334;0.0;53.0;0;0.00;0
193356;100.0;21.0;0;0.00;0
179651;90.91;81.0;0;0.00;0
195517;100.0;10.0;0;0.04;0
184755;100.0;25.0;0;0.00;0
172317;92.31;12.0;0;0.00;0
192864;84.62;20.0;0;0.00;0
194618;83.33;10.0;0;0.00;0
194167;100.0;10.0;0;0.00;0
186776;92.31;58.0;0;0.00;0
189715;77.78;29.0;0;0.00;0
188361;72.73;56.0;0;0.03;0
182253;100.0;90.0;0;0.00;0
182671;37.5;91.0;0;0.00;0
180532;92.31;87.0;0;-7000.87;0
192579;0.0;30.0;0;0.00;0
189378;100.0;38.0;0;0.00;0
122838;84.62;52.0;0;0.00;0
184022;66.67;63.0;0;0.00;0
186679;55.56;43.0;0;0.00;0
180058;76.92;59.0;0;-8686.92;0
194177;83.33;20.0;0;0.00;0
182811;88.89;69.0;0;0.00;0
125208;69.23;29.0;0;0.00;0
185829;100.0;68.0;0;0.00;0
190648;75.0;65.0;0;0.00;0
185596;100.0;58.0;0;0.01;0
185563;91.67;72.0;0;0.00;0
115620;90.91;51.0;0;-49.42;0
190230;100.0;55.0;0;0.00;0
183004;90.91;50.0;0;0.00;0
194249;100.0;10.0;0;0.00;0
190822;88.89;65.0;0;0.00;0
185658;90.91;62.0;1;941.70;0
184286;84.62;94.0;1;30.00;0
171969;15.38;86.0;1;341.08;0
171462;90.91;69.0;0;0.00;0
192091;95.83;30.0;0;0.00;0
186617;100.0;30.0;0;0.00;0
190558;100.0;50.0;1;6050.55;0
182418;100.0;90.0;0;0.00;0
180462;100.0;61.0;0;0.00;0
114798;100.0;40.0;0;0.00;0
191511;90.91;37.0;0;0.00;0
187071;84.62;53.0;0;0.00;0
190872;92.31;40.0;0;0.00;0
185590;41.67;36.0;0;-3005.19;0
183403;87.5;67.0;0;0.00;0
182970;92.31;72.0;0;-4902.08;0
182880;83.33;56.0;0;-3273.02;0
184519;92.31;76.0;0;-5984.32;0
179670;75.0;28.0;0;0.00;0
180687;50.0;95.0;0;0.00;0
183687;90.91;61.0;1;1183.04;0
192443;84.62;30.0;0;0.00;0
186306;90.91;30.0;0;0.00;0
188329;90.91;63.0;0;0.00;0
182224;92.31;77.0;0;-100.00;0
184369;90.91;87.0;0;0.00;0
191764;100.0;46.0;0;0.00;0
194162;92.31;9.0;0;0.00;0
181128;84.62;10.0;1;687.98;0
178335;72.73;81.0;1;208.36;0
192489;0.0;37.0;0;0.00;0
181750;75.0;76.0;1;989.40;0
182900;84.21;73.0;0;0.00;0
181949;0.0;67.0;1;14705.46;0
193667;100.0;12.0;0;0.00;0
193396;88.89;21.0;0;0.00;0
189654;92.31;52.0;0;-687.38;0
184669;63.64;43.0;0;-303.10;0
121241;84.62;51.0;0;0.00;0
191272;90.0;10.0;0;0.00;0
190879;100.0;38.0;0;0.00;0
178867;73.91;75.0;1;5882.22;0
182175;81.82;96.0;0;0.00;0
186288;92.31;79.0;0;0.00;0
192719;63.64;20.0;1;1355.19;0
186972;66.67;65.0;0;0.00;0
194353;81.82;10.0;0;0.00;0
179360;90.91;82.0;0;0.00;0
179628;100.0;89.0;0;0.00;0
193114;91.67;18.0;0;-2780.16;0
187197;84.62;72.0;0;0.00;0
187803;90.0;96.0;0;0.00;0
150945;90.91;90.0;0;0.00;0
189601;100.0;50.0;0;0.00;0
166186;80.0;62.0;1;3953.94;0
190817;100.0;45.0;0;0.00;0
186773;81.82;40.0;1;1064.55;0
184163;100.0;97.0;0;0.00;0
190849;80.0;40.0;0;0.00;0
187697;72.73;59.0;1;15.00;0
189358;70.0;30.0;0;0.00;0
187587;90.91;65.0;0;0.00;0
178970;73.08;83.0;0;0.00;0
172108;0.0;81.0;0;0.00;0
191316;38.46;12.0;0;0.00;0
186212;53.85;62.0;0;0.01;0
144910;50.0;83.0;0;-179.38;0
185877;89.29;72.0;0;-2651.21;0
185152;100.0;73.0;0;0.00;0
189990;92.31;50.0;0;0.00;0
101512;0.0;77.0;0;0.00;0
168550;53.85;74.0;0;0.00;0
190149;100.0;55.0;0;0.00;0
171596;94.87;96.0;0;0.00;0
186212;60.0;62.0;0;0.01;0
177826;69.23;39.0;0;0.00;0
179424;60.0;60.0;0;0.00;0
183318;95.83;79.0;0;-20.00;0
165856;92.31;86.0;0;0.00;0
190785;100.0;30.0;1;4210.62;0
182019;95.24;95.0;1;458.79;0
183341;37.14;25.0;1;5520.25;0
